"RegionName","X2017.12"
60657,293
10023,1539
60614,325
79936,83
60640,222
10467,262
77084,86
94109,1161
75070,134
11226,555
77449,90
11375,612
10016,1301
32162,158
11235,532
60647,284
37211,149
90250,469
37013,120
60618,300
10029,1071
10128,1205
10011,1698
28269,104
30349,67
79912,92
90046,844
94565,272
10003,1712
10456,275
60613,248
78660,115
75052,102
20009,628
20002,514
21234,152
63376,129
30044,100
10463,403
60629,146
60625,262
11206,480
11230,603
11201,1155
78613,131
11212,338
37042,89
75287,154
10024,1477
77429,93
85032,171
78130,122
11214,557
78521,64
30043,106
30096,118
23464,139
94501,642
7030,756
60619,114
73099,94
94110,1153
28277,143
90034,796
33160,259
33139,451
44107,108
77379,89
11377,546
90044,355
33411,155
90650,382
90805,391
11207,339
75067,138
60617,104
10019,1523
44035,71
23462,128
19143,59
48197,114
78704,371
92683,422
8701,157
85710,110
11355,624
66062,132
78745,205
95630,258
91910,298
90026,719
10314,333
87111,136
94558,394
11215,1063
98052,403
30024,125
32210,90
6010,129
11221,599
33025,161
60610,327
30281,80
89108,133
78240,104
85225,156
77433,93
2169,308
33009,193
15601,113
93722,146
48180,82
78245,89
17603,112
95608,233
85308,152
94533,242
60611,329
14850,157
87114,109
33024,183
80013,219
20906,214
37075,129
11211,1055
90066,903
11373,574
11385,477
85281,175
44060,97
43081,122
28027,112
85364,96
8753,162
92677,427
91709,338
65807,79
60620,115
75034,151
10028,1408
60634,210
95823,188
92804,398
27410,106
6902,255
43123,110
20011,407
60016,178
92109,606
45011,101
60628,99
90019,661
91911,297
44256,115
76028,111
33908,156
2148,304
89121,117
33647,120
89117,152
47906,97
92345,152
43130,102
11236,350
28314,76
40475,98
94536,623
92503,244
65203,99
7002,194
19111,125
92126,388
27406,79
91730,287
90201,398
97229,249
29732,106
27610,105
76244,112
98103,550
10457,268
21740,108
77095,91
32822,116
22191,200
90280,363
60626,170
92592,205
87120,111
98012,263
10027,985
90004,795
92336,215
30062,147
46307,111
33012,169
80134,214
23454,162
46227,85
11238,976
74012,85
21117,159
90706,373
60649,108
7093,273
99301,136
32244,93
11233,660
48103,235
33186,183
92335,249
92021,302
85705,112
20019,276
76063,113
43230,121
23320,129
22193,207
93065,322
45840,90
48185,108
27834,66
44130,95
92101,544
91342,325
11223,606
30331,73
20878,261
30080,140
92627,539
33311,140
27858,84
30188,121
10021,1401
2155,382
37130,123
90011,340
87121,93
43701,83
32256,115
33027,157
23666,111
19124,77
90025,629
30022,149
90027,812
11218,659
58103,156
33064,155
34135,174
30040,120
79938,83
32218,92
77845,120
33063,136
44077,90
43026,128
23452,155
30052,96
10701,278
90731,433
27587,128
33313,78
80634,144
34711,126
91335,375
71913,89
38401,111
97402,177
95123,590
60616,243
32174,128
94544,476
30041,130
2360,214
20001,594
43228,96
93550,173
89052,181
30318,132
11208,344
21215,101
75150,105
72401,77
94509,248
63123,126
95747,228
93309,128
89123,157
20147,228
40601,291
19446,159
8831,179
43068,98
34953,120
7087,273
35242,182
95687,252
45601,82
94122,930
75056,138
29072,97
91710,286
27713,128
23223,103
60453,142
7302,784
60641,228
93535,147
60622,306
32225,125
93536,166
93257,131
23451,221
93727,143
28078,129
14221,128
19120,79
48823,128
93306,124
32828,131
60660,191
76116,109
2301,188
80525,196
33321,133
55901,172
19720,172
30135,88
22204,363
11204,556
80015,202
95758,213
19020,155
30127,102
60056,210
21122,218
27707,131
10032,774
21222,125
20874,209
11219,561
33319,85
85282,161
60085,92
95076,385
77840,112
33467,153
89031,135
94538,636
42101,94
93307,124
31907,57
60615,197
29730,96
33157,183
98133,368
94541,448
29223,72
28601,92
11225,604
32792,143
90802,444
11213,544
31419,98
63021,142
73160,92
95035,658
78249,104
11368,608
92115,358
29445,115
14580,117
27284,92
63129,126
92104,538
29464,231
20020,265
15301,102
90631,395
6516,134
85022,161
93274,132
11203,333
85301,107
92646,471
93230,136
30004,151
75002,132
1960,253
94587,505
92647,483
66061,134
31088,75
92630,393
95051,951
98115,490
11220,671
32608,124
85008,153
97045,224
89110,126
92376,219
10031,868
33511,119
95355,186
36117,75
98632,120
21224,156
92154,289
33458,198
43229,94
34787,129
97401,193
32246,118
29485,114
33414,171
27705,135
67401,92
37167,129
17331,115
21061,192
95014,1139
99208,152
85345,129
74133,85
95670,217
92105,365
46143,89
98682,196
60148,179
45013,97
32303,100
85251,197
19067,176
20852,325
30066,128
19134,48
79924,72
30253,80
60637,119
28210,167
38655,112
94080,689
28215,99
75035,140
70072,99
83301,98
72712,107
77521,91
33433,168
47150,88
89103,134
12180,111
10014,1774
90640,363
14094,94
78758,169
33015,177
78759,208
28216,95
59901,155
92648,498
38305,72
45044,90
23322,143
37027,176
32765,144
37421,90
1201,116
59102,169
28205,167
20904,221
30083,71
94513,257
94087,1187
30067,137
42701,93
8759,110
30047,105
30263,95
78251,94
94112,793
53704,164
7305,241
23455,163
30058,65
60608,213
11216,879
95125,787
28227,110
29681,105
92122,450
41042,104
96815,757
30101,112
90036,822
19148,184
37064,180
33436,145
27265,91
33324,159
43015,120
37040,90
33021,165
98208,237
43302,61
27407,87
92117,459
37122,139
77070,90
98034,372
54601,101
48439,102
27703,105
78753,155
92128,371
11746,218
33463,141
94806,338
92562,195
7047,239
60004,210
78664,123
95648,248
6457,142
2151,263
33308,267
32825,133
34668,81
94591,258
2780,184
78209,193
2135,543
84404,146
33141,269
91331,356
7728,188
53711,186
85201,137
20910,361
89074,152
8873,180
55124,226
93308,130
48066,79
28540,86
17601,139
8527,174
6511,126
19144,88
22192,206
27106,87
37066,124
97124,218
32771,121
30075,157
70065,119
45140,122
45424,76
22201,528
33023,166
94568,496
90042,581
78641,127
92020,306
47130,86
61761,64
92620,446
95112,639
94553,387
73505,63
37129,130
10466,280
72034,93
19702,169
30144,109
80219,294
21218,108
91801,420
37128,127
32839,106
92882,253
30907,87
19711,189
76051,157
96706,444
34293,148
79109,84
85351,110
94015,754
92201,162
75204,247
60402,164
7111,98
27519,155
70816,113
89147,149
92399,213
98225,254
33312,184
11354,614
77373,85
65202,90
78223,90
39759,90
63116,114
53209,51
19380,180
22407,151
94086,1036
34748,99
48038,123
73013,100
8021,94
63301,127
19131,76
96797,469
11374,568
95350,192
60638,190
45040,113
92704,406
24060,130
97504,171
97206,314
85255,248
34698,157
83709,138
33437,151
92024,509
78520,65
21206,113
92553,195
97405,209
75093,162
28025,108
61265,78
95008,826
92056,320
19382,176
75115,90
60639,190
10473,277
84015,167
19140,46
99336,145
22003,299
28645,69
34997,152
4401,102
7306,349
92071,322
89119,122
10033,701
27603,127
95624,209
19145,159
23456,150
22030,273
96817,544
70119,198
92130,470
32137,122
36695,88
45238,83
38016,79
92626,469
85374,140
89129,145
34952,122
90006,503
23225,139
23112,124
92656,405
78550,60
44124,99
78748,160
30319,240
29229,77
10036,1538
47374,62
29483,115
92563,173
63303,125
48187,134
93003,356
98122,573
85142,128
28546,84
79424,89
38654,93
19146,244
29588,105
90024,760
75149,101
75040,116
6810,166
90255,339
60073,101
7003,204
85254,212
21228,186
63366,129
96720,229
60630,238
21207,141
27405,75
92509,242
87112,117
83646,125
75061,116
19320,121
80123,243
92253,210
12550,131
62704,71
55337,206
19149,107
33176,196
91786,291
80538,190
80012,196
45069,110
78250,100
96789,463
63031,87
27606,142
70001,147
30606,101
20744,175
11434,342
33065,138
94115,1188
33614,122
40214,103
75025,139
36830,107
19464,103
27613,147
76133,95
60643,132
33418,195
17602,109
32068,106
23185,144
97301,163
85205,145
56001,134
80020,234
49009,114
32935,118
87109,130
10940,120
65802,73
11224,448
14120,102
97223,241
92234,171
80918,136
75007,138
15642,121
33062,273
93312,149
97501,166
92708,432
15237,137
29579,105
92057,297
43232,82
78045,104
43235,133
7470,224
92037,753
38111,54
53511,64
85375,133
93277,137
30032,81
43615,71
33322,126
89502,189
37660,74
75703,110
10306,365
96744,523
12065,149
33810,109
63136,54
33125,193
73120,95
67212,110
10010,1682
70506,99
23434,118
20850,289
92805,408
39401,61
35215,65
89115,116
29501,88
11691,300
7083,181
87105,98
45014,104
27615,144
98661,208
33914,150
48044,129
75098,123
93063,320
98125,403
45324,83
19147,297
33020,171
85224,164
78681,128
30114,115
33615,131
73072,103
27360,81
53215,77
78247,102
8054,133
7601,214
6492,167
92880,194
27529,114
44102,41
85283,158
43207,84
92103,510
57106,171
1844,192
85122,88
19335,158
60411,78
37918,102
17701,89
66502,121
37043,101
23188,143
33612,112
94117,1135
47401,124
14150,102
55106,143
35405,92
80014,190
91402,322
91367,406
97702,225
91977,305
54956,92
30236,72
95831,238
89122,125
72764,97
34655,125
93720,173
46032,114
57701,149
92507,232
78504,82
96003,170
23608,112
8053,140
65804,81
60804,143
97330,205
29720,84
58201,113
93436,226
55303,182
77072,81
55113,174
80016,209
18103,119
34221,134
13760,78
33617,107
20774,169
80526,199
95207,174
26554,85
72701,113
53081,74
90277,687
73071,95
30093,101
27616,112
85711,121
80504,192
85248,162
48307,147
44691,102
42301,86
76549,65
38017,110
92801,399
94121,936
7024,320
87110,116
10312,321
95020,420
48183,109
10469,255
46226,60
91744,364
90049,1007
60435,109
78254,100
54115,107
87507,165
64118,105
26505,125
55104,181
33442,116
43224,85
92404,196
92780,392
28403,135
8540,272
32216,108
27215,89
89148,148
14075,119
32837,137
11706,177
91766,313
29414,141
87123,121
52001,83
91706,348
92346,198
75023,137
24502,90
65803,68
11758,304
92260,198
1970,242
27612,154
28110,114
95616,379
21229,97
80229,219
8401,104
54703,116
33415,112
97202,370
85018,266
85207,160
27107,79
87108,114
75227,87
44870,71
19403,146
95060,627
91406,402
21044,203
22554,135
85260,212
55112,164
98270,208
2895,137
95828,196
27604,116
15108,123
94611,695
85719,153
33142,145
32164,107
48111,110
90020,507
12866,207
60632,161
63033,81
30721,78
55044,243
90803,557
85326,107
96822,585
98003,205
19139,55
32725,103
75006,136
78233,96
90028,619
95610,222
85044,168
48170,161
33033,132
28806,179
90503,536
29607,109
8854,197
37221,147
90813,402
27526,126
95628,241
85382,147
30064,116
8757,123
40324,111
34112,153
54935,72
32514,91
19103,467
74055,92
47201,95
70115,302
60623,150
14609,80
27513,152
30605,92
85338,125
34741,102
80537,198
61554,74
52404,114
20171,273
92324,212
62040,64
33578,112
94550,467
95206,166
44111,65
29651,101
16801,158
21221,144
94577,459
40216,96
94102,1091
94118,1139
43204,84
75074,131
52402,99
80233,228
60115,85
44212,111
14224,109
94546,503
29615,110
95403,353
2860,155
99205,152
10022,1454
76542,72
7712,208
37087,125
43016,139
92223,162
33178,194
92692,397
23602,117
77386,96
33180,268
98023,201
29073,85
28262,100
33919,135
95621,217
2703,202
49424,136
49423,127
92114,322
95678,235
37343,87
8081,100
98391,194
98226,210
75024,144
39402,78
33126,181
44120,58
32835,121
38115,59
45231,78
60506,113
37920,98
85016,202
42240,79
75062,125
24018,128
48706,49
98118,361
29526,96
44118,83
14450,118
92026,292
92129,380
91601,490
6460,207
79907,70
60014,121
11432,486
1453,170
18702,35
29687,102
91762,281
33068,139
48843,137
78640,109
76112,87
93906,285
91770,423
96816,640
8724,174
29910,139
21401,244
7104,112
32746,144
44240,92
71111,113
98501,174
40517,92
2124,308
75063,152
36116,50
90630,399
85206,142
37620,74
28173,129
15068,97
21502,66
77396,88
7052,210
60201,291
85706,104
32703,121
92078,322
98387,163
91405,350
60126,240
63122,181
90003,366
21043,227
85365,104
90047,359
33904,143
32708,141
32808,85
76017,111
97007,222
91343,341
98204,219
20902,284
90018,471
70508,118
78028,111
90016,515
37076,129
28117,150
29210,71
23234,101
30518,112
30076,148
94403,958
40509,109
70810,146
75068,125
46220,136
91942,339
90247,367
91702,352
63026,143
60440,119
28306,92
93446,278
53202,198
80631,146
33161,164
29412,195
93291,141
80011,212
30809,96
33165,216
85713,101
28412,128
18104,126
28562,96
92407,205
34744,120
65201,90
91304,357
50613,123
13601,88
90043,420
95822,222
85383,149
92870,371
94114,1260
33435,151
96818,505
31061,70
29407,180
44109,52
80231,219
94010,1207
44203,81
29803,88
63017,148
95124,822
68516,151
38109,49
8816,193
33179,121
30034,66
98105,562
94590,273
98277,190
90022,394
32224,150
55125,130
78840,78
80220,393
23669,109
97006,224
13021,77
37601,82
92504,253
19128,170
65109,89
43551,104
59101,155
55416,247
47905,87
90037,340
58104,201
73034,106
85041,113
60089,175
96734,618
37115,131
98258,218
7960,263
84041,170
32940,145
90045,734
79928,78
23220,194
18102,58
44094,102
91761,274
29576,126
48104,260
32159,142
28226,154
97123,213
93551,172
34203,139
56560,127
37604,87
92111,408
48198,100
80501,216
80127,238
11772,187
48073,182
92116,516
32257,121
52302,125
77099,83
18974,183
92027,301
93033,285
6606,131
85234,154
98033,495
20854,325
80210,446
75248,173
10065,1491
45211,72
90278,548
75104,100
90005,523
85209,145
44224,106
20772,175
6082,135
98837,110
38128,51
80401,293
78253,97
91344,363
60010,181
32780,104
11222,1079
98902,143
48060,72
29621,90
20008,569
15235,75
97302,178
46514,86
83686,109
42303,94
1752,215
13440,72
92392,130
85020,169
60123,112
92211,183
33175,194
21921,135
30097,140
99362,167
30350,145
83704,136
49442,62
10040,673
27103,89
98004,631
38501,88
27609,156
15317,127
10459,242
55408,217
14701,46
20176,212
30324,233
92028,277
44134,89
48911,74
94605,453
94066,773
92691,406
49201,87
85712,123
34667,93
46254,73
29150,67
84043,181
70003,126
60609,133
95404,426
94539,754
95336,224
75071,131
92545,150
33134,341
53211,156
92672,528
1801,318
53207,135
49504,102
76039,131
85208,140
60645,211
90660,367
54915,103
34209,146
28311,84
91950,333
8817,211
37209,207
22903,202
97219,312
90057,414
97030,204
53214,115
98801,184
32073,102
52722,134
60505,100
19460,156
92009,373
92886,405
55117,155
78227,87
91745,362
41017,127
77064,90
11561,366
30309,284
30506,118
46237,85
33177,175
19808,196
21236,166
92688,405
1915,264
90703,409
21220,150
75019,168
17055,115
94610,738
23228,130
60462,147
1902,227
30736,96
34231,170
72076,68
7304,302
60067,175
98109,626
70737,114
60651,142
28376,91
6484,165
85021,167
94928,345
76108,103
54701,116
60193,178
2740,140
98042,218
33461,120
6790,108
46902,66
7726,199
80211,432
33445,129
60062,227
21804,97
94601,471
33417,81
70560,68
92064,379
53221,123
32907,109
78046,87
17543,139
46410,85
46038,99
95376,254
91765,377
20747,186
62702,62
94566,573
34207,104
24153,117
97756,179
12603,146
47909,84
33917,130
23224,89
21230,201
93010,340
28105,124
27030,44
46383,111
28213,92
35401,77
79762,94
24401,119
92544,160
46901,56
89014,144
19805,138
42420,85
40299,129
46140,87
8234,103
93711,165
1420,135
21702,146
34609,92
64055,98
40356,96
60188,144
11435,384
19132,36
89131,148
32304,81
18042,91
35216,126
92833,398
21093,205
84119,160
49441,90
60477,138
92530,199
33410,201
18017,131
93117,527
19701,173
94521,377
15221,71
85716,139
21701,156
30328,177
28212,99
32955,131
39110,113
1085,154
97477,173
39564,87
33040,458
32404,104
89509,210
60025,256
61701,83
30039,91
40291,124
78232,117
84121,222
92618,440
33484,109
85635,84
30339,181
20748,180
28054,85
32207,111
32712,119
44122,110
79925,81
98058,238
90275,617
84770,131
85015,138
93304,123
31909,78
95037,473
40219,111
55406,220
2127,638
11550,240
10034,736
27320,74
48146,69
27292,83
91605,385
27893,68
19401,103
98092,201
98102,629
27909,86
48910,71
85027,152
53590,122
55379,185
95826,217
6360,121
61201,73
28304,70
72756,99
55304,194
33196,166
46368,94
10977,266
48227,40
30120,96
95821,229
2149,290
43201,157
92040,312
92054,415
7036,197
63368,125
45342,96
60120,130
32714,124
80909,135
55110,174
79707,121
82001,168
70769,119
32507,114
75050,100
8861,158
32818,113
33844,95
38116,54
60707,195
11205,754
33624,141
80906,151
73112,87
32526,88
29203,55
95127,573
22202,419
85745,131
90804,430
33446,128
76021,128
84010,191
32811,91
33771,127
78109,85
38134,73
90745,343
83854,133
95240,216
85730,112
43213,79
48188,132
60540,177
92506,251
94606,563
92660,757
33928,170
30126,104
61820,84
94025,1307
94107,1102
46060,93
76502,84
45385,85
95667,232
17042,106
30680,92
85704,143
33610,91
60605,260
21045,207
27530,54
98503,159
49503,105
34145,376
22901,184
36608,80
49221,93
83501,96
87031,63
32566,120
48430,146
55423,207
27295,85
55119,152
85033,115
90029,611
90815,467
95476,522
97701,247
60563,167
93611,166
95136,553
98223,221
17050,130
89128,141
27516,167
30519,108
32259,133
48047,125
11743,250
22033,264
7753,193
94901,605
97303,173
38127,42
34746,108
95062,634
27127,80
14624,99
93311,145
49203,68
27105,58
32738,106
32034,180
85249,156
33016,173
63114,77
71854,74
95926,204
12601,133
20032,253
64133,87
75044,127
34786,160
70118,268
46219,73
33611,186
74136,84
32127,135
99504,178
72703,114
39047,105
19082,63
49508,108
20148,214
38125,76
1040,120
33428,170
83642,128
76522,66
30134,87
84074,163
95111,537
70808,148
70458,95
78413,97
49120,76
2472,425
84790,133
43017,146
87505,204
38671,73
45373,93
44105,37
7307,366
60644,125
78665,115
46203,60
62521,68
36301,74
48105,191
28411,140
8902,180
61704,99
80227,226
50315,117
46385,109
91016,455
76904,91
8012,112
93455,238
30165,75
93534,158
53703,229
10026,1058
8094,111
90291,1305
59701,107
48310,124
97222,238
78852,89
91320,355
91606,437
94608,648
8360,104
12401,118
72450,72
60090,159
91764,297
70056,96
7105,139
20785,189
22801,131
95762,239
75165,108
87401,108
44512,67
60653,151
14225,90
53219,121
71203,83
97217,342
33172,167
53051,158
89436,186
96826,620
2139,733
27520,110
90065,588
83706,169
2130,486
76107,176
34232,155
62526,52
92395,138
30152,117
30038,66
79705,113
60409,75
91423,576
2138,758
70605,116
92025,301
85302,124
97230,220
35630,66
95050,853
33155,246
33193,167
85120,131
17403,95
33014,174
28115,106
89015,151
94116,939
14612,96
92557,184
30228,74
2920,181
60302,254
92262,235
32547,122
96753,528
44146,77
70058,93
20743,195
23111,137
64801,59
80022,202
43065,137
75060,118
95928,212
97080,200
70433,122
89101,107
6040,125
94804,409
30084,119
80126,229
89104,117
92127,366
53218,66
95023,299
59718,180
86314,155
30311,64
90262,360
92019,301
85226,168
29577,117
46037,101
97224,224
85295,144
40220,124
90069,738
6450,119
27704,104
33613,123
73170,94
11217,1092
11237,852
48917,101
51503,97
46224,72
90405,1058
90501,452
8857,199
37207,134
90723,327
34653,92
11365,555
98382,186
33880,96
40515,107
91732,368
73110,74
75028,143
27330,81
30813,89
32506,83
60068,245
33604,123
50317,114
14215,41
98908,162
71291,97
95126,702
98036,267
30019,106
44145,118
78526,74
63304,133
48601,39
90740,519
60031,123
33147,154
92243,144
30115,125
50266,137
48221,46
99206,152
33133,372
78414,106
21208,150
97305,163
60074,176
30316,178
78749,173
19063,180
76119,69
98026,281
63119,165
23231,108
94578,468
34983,120
92084,307
64804,64
20110,175
84107,174
90241,382
31210,78
46835,77
32707,132
48154,136
70601,95
90292,723
31313,75
11103,725
37643,78
75126,109
11367,518
75501,52
90638,390
33952,104
94404,855
